state_ut,district,year_month,Latitude,Longitude,Month,Season,Cases,Deaths,preci,LAI,Temp,Cases_MA_3,Deaths_MA_3,Case_Growth_Rate
Tamil Nadu,Thiruvallur,2016-11-01,13.13014755,79.92435386,11,Post-Monsoon,60.0,0.0,0.01207404781,9.0,302.2066666,50.333333333333336,0.0,0.016949152542372836
Tamil Nadu,Thiruvallur,2017-08-01,13.13014755,79.92435386,8,Monsoon,20.0,0.0,0.4863094222,6.0,306.34000000000003,46.333333333333336,0.0,-0.6666666666666667
Tamil Nadu,Thiruvallur,2017-09-01,13.13014755,79.92435386,9,Monsoon,36.0,0.0,0.3660471481,10.0,302.5,38.666666666666664,0.0,0.8
Tamil Nadu,Thiruvallur,2017-10-01,13.13014755,79.92435386,10,Post-Monsoon,26.0,0.0,0.7070288885,9.0,308.01,27.333333333333332,0.0,-0.2777777777777778
Tamil Nadu,Thiruvalluvar,2019-07-01,13.1120553,80.0917415,7,Monsoon,43.0,0.0,0.640574405,8.0,308.27,43.0,0.0,0.0
Tamil Nadu,Thiruvannamalai,2009-07-01,9.539867,77.6197904,7,Monsoon,36.0,0.0,0.2663984074,4.0,316.06,36.0,0.0,0.0
Tamil Nadu,Thiruvannamalai,2010-03-01,9.539867,77.6197904,3,Summer,162.0,0.0,0.0004217284325,6.0,314.064,99.0,0.0,3.5
Tamil Nadu,Thiruvannamalai,2011-12-01,9.539867,77.6197904,12,Winter,15.0,0.0,0.1140164655,13.0,302.008,71.0,0.0,-0.9074074074074074
Tamil Nadu,Thiruvannamalai,2012-09-01,9.539867,77.6197904,9,Monsoon,32.0,0.0,0.0590562396,6.0,312.81,69.66666666666667,0.0,1.1333333333333333
Tamil Nadu,Thiruvannamalai,2014-07-01,9.539867,77.6197904,7,Monsoon,12.0,0.0,0.04375064205,4.0,312.5133334,19.666666666666668,0.0,-0.625
Tamil Nadu,Thiruvannamalai,2014-08-01,9.539867,77.6197904,8,Monsoon,10.0,0.0,0.1517497553,4.0,317.54,18.0,0.0,-0.16666666666666663
Tamil Nadu,Thiruvannamalai,2014-09-01,9.539867,77.6197904,9,Monsoon,11.0,0.0,0.09246116795,5.0,315.5333334,11.0,0.0,0.10000000000000009
Tamil Nadu,Thiruvannamalai,2015-09-01,9.539867,77.6197904,9,Monsoon,28.0,0.0,0.2862972577,7.0,304.40000000000003,16.333333333333332,0.0,1.5454545454545454
Tamil Nadu,Thiruvannamalai,2015-10-01,9.539867,77.6197904,10,Post-Monsoon,51.0,0.0,0.32222227529999997,8.5,310.95333330000005,26.666666666666664,0.0,-0.14285714285714285
Tamil Nadu,Thiruvarur,2010-06-01,10.73618605,79.63318659,6,Monsoon,76.0,0.0,0.19092823709999998,9.333333333333334,305.8438888666667,25.944444444444443,0.0,0.18888888888888897
Tamil Nadu,Thiruvarur,2010-08-01,10.73618605,79.63318659,8,Monsoon,22.0,0.0,0.1489311489,9.0,311.02,22.666666666666668,0.0,-0.29032258064516125
Tamil Nadu,Thiruvarur,2010-12-01,10.73618605,79.63318659,12,Winter,54.0,0.0,1.128930165,9.0,299.76,35.666666666666664,0.0,1.4545454545454546
Tamil Nadu,Thiruvarur,2011-01-01,10.73618605,79.63318659,1,Winter,5.0,0.0,0.02959746411,9.0,301.3166666,27.0,0.0,-0.9074074074074074
Tamil Nadu,Thiruvarur,2011-07-01,10.73618605,79.63318659,7,Monsoon,24.0,0.0,0.131480009,9.0,309.84000000000003,27.666666666666668,0.0,3.8
Tamil Nadu,Thiruvarur,2012-01-01,10.73618605,79.63318659,1,Winter,10.0,0.0,0.0001073696507,9.0,301.38,13.0,0.0,-0.5833333333333333
Tamil Nadu,Thiruvarur,2012-06-01,10.73618605,79.63318659,6,Monsoon,112.0,0.0,0.04590510032,8.0,313.3,48.666666666666664,0.0,5.0
Tamil Nadu,Thiruvarur,2016-09-01,10.73618605,79.63318659,9,Monsoon,16.0,0.0,0.01058325331,9.0,311.68,46.0,0.0,-0.8571428571428572
Tamil Nadu,Thiruvarur,2020-03-01,10.73618605,79.63318659,3,Summer,32.0,0.0,0.05966742573,7.0,307.67,53.333333333333336,0.0,1.0
Tamil Nadu,Thoothukudi,2011-11-01,8.8052602,78.1452745,11,Post-Monsoon,20.0,0.0,0.09363320126,9.0,307.66,20.0,0.0,0.0
Tamil Nadu,Thoothukudi,2012-01-01,8.8052602,78.1452745,1,Winter,57.0,0.0,0.108767232785,9.5,301.0858333,28.333333333333336,0.0,0.22857142857142865
Tamil Nadu,Thoothukudi,2012-02-01,8.8052602,78.1452745,2,Winter,33.0,0.0,0.1150612060071,6.5,306.775,20.666666666666664,0.0,0.0017543859649122306
Tamil Nadu,Thoothukudi,2012-03-01,8.8052602,78.1452745,3,Summer,55.0,0.0,0.006415241047,7.0,312.02,29.333333333333332,0.0,2.9285714285714284
Tamil Nadu,Thoothukudi,2012-04-01,8.8052602,78.1452745,4,Summer,12.0,0.0,0.07551768305,5.0,311.975,27.0,0.0,-0.7818181818181819
Tamil Nadu,Thoothukudi,2012-05-01,8.8052602,78.1452745,5,Summer,21.0,0.0,0.07773494995,6.0,314.18,29.333333333333332,0.0,0.75
Tamil Nadu,Thoothukudi,2012-07-01,8.8052602,78.1452745,7,Monsoon,17.0,0.0,0.06364257279,4.0,314.46,16.666666666666668,0.0,-0.19047619047619047
Tamil Nadu,Thoothukudi,2013-08-01,8.8052602,78.1452745,8,Monsoon,12.0,0.0,0.05777245412,4.0,315.25333340000003,16.666666666666668,0.0,-0.2941176470588235
Tamil Nadu,Thoothukudi,2013-09-01,8.8052602,78.1452745,9,Monsoon,20.0,0.0,0.004823381798,9.0,318.776,16.333333333333332,0.0,0.6666666666666667
Tamil Nadu,Thoothukudi,2017-08-01,8.8052602,78.1452745,8,Monsoon,29.0,0.0,0.09788972959,3.0,316.4866666,20.333333333333332,0.0,0.44999999999999996
Tamil Nadu,Thoothukudi,2018-05-01,8.8052602,78.1452745,5,Summer,15.0,0.0,0.06162917279,3.0,314.968,21.333333333333332,0.0,-0.48275862068965514
Tamil Nadu,Thoothukudi,2019-02-01,8.8052602,78.1452745,2,Winter,34.0,0.0,0.2012647131,4.0,308.52500000000003,26.0,0.0,1.2666666666666666
Tamil Nadu,Tiruchirapalli,2010-05-01,10.8219673,78.6830614,5,Summer,29.0,0.0,0.03043903458,7.0,310.54,29.0,0.0,0.0
Tamil Nadu,Tiruchirapalli,2011-10-01,10.8219673,78.6830614,10,Post-Monsoon,16.0,0.0,0.678364012,12.0,304.6733334,22.5,0.0,-0.4482758620689655
Tamil Nadu,Tiruchirapalli,2012-04-01,10.8219673,78.6830614,4,Summer,29.0,0.0,0.01557259856,6.0,316.05,24.666666666666668,0.0,0.8125
Tamil Nadu,Tiruchirapalli,2012-05-01,10.8219673,78.6830614,5,Summer,179.0,1.0,0.2225211699,7.333333333333333,310.0796666666667,40.666666666666664,0.3333333333333333,1.4746450304259635
Tamil Nadu,Tiruchirapalli,2012-06-01,10.8219673,78.6830614,6,Monsoon,27.0,0.0,0.03807349164,7.5,312.1416667,47.83333333333333,0.0,-0.50625
Tamil Nadu,Tiruchirapalli,2012-08-01,10.8219673,78.6830614,8,Monsoon,20.0,0.0,0.1723455923,7.0,307.92,15.666666666666666,0.0,0.6666666666666667
Tamil Nadu,Tiruchirapalli,2012-09-01,10.8219673,78.6830614,9,Monsoon,80.0,0.0,0.10407292364,8.333333333333334,309.19300000000004,20.666666666666668,0.0,0.5348684210526315
Tamil Nadu,Tiruchirapalli,2013-04-01,10.8219673,78.6830614,4,Summer,15.0,0.0,0.01382630121,5.0,315.185,25.333333333333332,0.0,-0.6666666666666667
Tamil Nadu,Tiruchirapalli,2015-01-01,10.8219673,78.6830614,1,Winter,39.0,0.0,0.04471014177,9.0,303.45000000000005,23.333333333333336,0.0,0.1166666666666667
Tamil Nadu,Tiruchirapalli,2015-04-01,10.8219673,78.6830614,4,Summer,56.0,0.0,0.13141247082,5.5,309.648,23.333333333333336,0.0,0.6057692307692308
Tamil Nadu,Tiruchirapalli,2015-06-01,10.8219673,78.6830614,6,Monsoon,11.0,0.0,0.1777859728,10.0,309.8933334,22.333333333333332,0.0,-0.5416666666666667
Tamil Nadu,Tiruchirapalli,2015-09-01,10.8219673,78.6830614,9,Monsoon,18.0,0.0,0.2222987456,7.0,310.745,17.666666666666668,0.0,0.6363636363636365
Tamil Nadu,Tiruchirapalli,2016-09-01,10.8219673,78.6830614,9,Monsoon,11.0,0.0,0.0047640781,7.0,310.944,13.333333333333334,0.0,-0.38888888888888884
Tamil Nadu,Tiruchirapalli,2017-06-01,10.8219673,78.6830614,6,Monsoon,19.0,0.0,0.1358727892,5.0,312.3866666,16.0,0.0,0.7272727272727273
Tamil Nadu,Tiruchirapalli,2018-02-01,10.8219673,78.6830614,2,Winter,23.0,0.0,0.0134968099,9.0,308.73,17.666666666666668,0.0,0.21052631578947367
Tamil Nadu,Tiruchirapalli,2018-05-01,10.8219673,78.6830614,5,Summer,31.0,0.0,0.137969752,8.0,310.38,24.333333333333332,0.0,0.34782608695652173
Tamil Nadu,Tiruchirapalli,2018-06-01,10.8219673,78.6830614,6,Monsoon,17.0,0.0,0.02972300449,9.0,310.38,23.666666666666668,0.0,-0.4516129032258065
Tamil Nadu,Tiruchirappalli,2009-09-01,10.7992254,78.6811423,9,Monsoon,8.0,0.0,0.5714350858,9.0,305.684,8.0,0.0,0.0
Tamil Nadu,Tiruchirappalli,2012-04-01,10.7992254,78.6811423,4,Summer,34.0,0.0,0.01526588756,9.0,313.5,21.0,0.0,3.25
Tamil Nadu,Tiruchirappalli,2013-03-01,10.7992254,78.6811423,3,Summer,27.0,0.0,0.022591156,8.0,314.90999999999997,19.833333333333332,0.0,-0.4209558823529412
Tamil Nadu,Tiruchirappalli,2013-07-01,10.7992254,78.6811423,7,Monsoon,13.0,0.0,0.0353640941,4.0,316.02,13.333333333333334,0.0,0.18181818181818188
Tamil Nadu,Tiruchirappalli,2014-01-01,10.7992254,78.6811423,1,Winter,22.0,0.0,0.02187047771,8.0,304.436,15.333333333333334,0.0,0.6923076923076923
Tamil Nadu,Tiruchirappalli,2014-06-01,10.7992254,78.6811423,6,Monsoon,37.0,0.0,0.1879498449,9.0,309.87,24.0,0.0,0.6818181818181819
Tamil Nadu,Tiruchirappalli,2014-07-01,10.7992254,78.6811423,7,Monsoon,19.0,0.0,0.1672357026,6.0,314.40000000000003,26.0,0.0,-0.4864864864864865
Tamil Nadu,Tiruchirappalli,2022-06-01,10.7992254,78.6811423,6,Monsoon,41.0,0.0,0.058259840089999994,9.0,308.19,16.333333333333332,0.0,0.26566416040100244
Tamil Nadu,Tirunelveli,2009-08-01,8.7284271,77.7112925,8,Monsoon,17.0,0.0,0.09101110964,5.0,312.8,17.0,0.0,0.0
Tamil Nadu,Tirunelveli,2010-06-01,8.7284271,77.7112925,6,Monsoon,36.0,0.0,0.7543232993,9.0,303.445,26.5,0.0,1.1176470588235294
Tamil Nadu,Tirunelveli,2011-03-01,8.7284271,77.7112925,3,Summer,104.0,2.0,0.087986142,11.0,305.67,52.333333333333336,0.6666666666666666,1.8888888888888888
Tamil Nadu,Tirunelveli,2011-04-01,8.7284271,77.7112925,4,Summer,13.0,0.0,0.09876300738,9.0,307.04400000000004,51.0,0.6666666666666666,-0.875
Tamil Nadu,Tirunelveli,2011-05-01,8.7284271,77.7112925,5,Summer,16.0,0.0,0.02563029155,10.0,308.03200000000004,44.333333333333336,0.6666666666666666,0.23076923076923084
Tamil Nadu,Tirunelveli,2012-04-01,8.7284271,77.7112925,4,Summer,1553.0,15.0,0.07157962327,8.0,314.2,249.9333333333333,3.0,1.1844977167535788
Tamil Nadu,Tirunelveli,2012-06-01,8.7284271,77.7112925,6,Monsoon,11.0,0.0,0.03784565483,4.0,308.2133334,213.33333333333334,0.0,-0.9662576687116564
Tamil Nadu,Tirunelveli,2013-01-01,8.7284271,77.7112925,1,Winter,96.0,0.0,0.13779028864850001,12.0,301.9075,81.5,0.0,1.612121212121212
Tamil Nadu,Tirunelveli,2013-02-01,8.7284271,77.7112925,2,Winter,28.0,0.0,0.004292547772,15.0,305.068,41.333333333333336,0.0,-0.4509803921568627
Tamil Nadu,Tirunelveli,2014-02-01,8.7284271,77.7112925,2,Winter,32.0,0.0,0.04096906064,16.0,303.81333340000003,37.0,0.0,0.1428571428571428
Tamil Nadu,Tirunelveli,2015-09-01,8.7284271,77.7112925,9,Monsoon,104.0,3.0,0.05310053076,9.0,309.4066667,35.833333333333336,0.5,1.533717105263158
Tamil Nadu,Tirunelveli,2016-01-01,8.7284271,77.7112925,1,Winter,32.0,1.0,0.0001528329676,18.0,301.7266666,45.333333333333336,1.3333333333333333,-0.6235294117647059
Tamil Nadu,Tirunelveli,2016-02-01,8.7284271,77.7112925,2,Winter,26.0,2.0,0.007543587547,9.0,300.14,31.333333333333336,1.3333333333333335,-0.296875
Tamil Nadu,Tirunelveli,2017-03-01,8.7284271,77.7112925,3,Summer,12.0,0.0,0.01638806454,10.0,312.56,12.666666666666666,0.6666666666666666,-0.07692307692307687
Tamil Nadu,Tirunelveli,2017-07-01,8.7284271,77.7112925,7,Monsoon,74.0,1.0,0.025585724025,3.0,306.5025,24.666666666666668,0.3333333333333333,1.0416666666666667
Tamil Nadu,Tirunelveli,2019-03-01,8.7284271,77.7112925,3,Summer,35.0,0.0,0.02209664155,9.0,311.208,36.333333333333336,0.3333333333333333,-0.05405405405405406
Tamil Nadu,Tirunelveli,2019-12-01,8.7284271,77.7112925,12,Winter,15.0,0.0,1.0093334811499999,10.5,300.20000000000005,22.666666666666668,0.16666666666666666,-0.7642857142857142
Tamil Nadu,Tirunelveli,2020-06-01,8.7284271,77.7112925,6,Monsoon,4.0,0.0,0.1544300263,9.0,312.72,6.333333333333333,0.0,3.0
Tamil Nadu,Tirunelveli Sankarankovil,2015-01-01,8.7352443,77.6864945,1,Winter,16.0,1.0,0.01956942885,17.0,301.0733334,16.0,1.0,0.0
Tamil Nadu,Tirunelveli- Sankarankovil,2016-01-01,8.7352443,77.6864945,1,Winter,28.0,1.0,0.0001528329676,18.0,301.7266666,28.0,1.0,0.0
Tamil Nadu,Tirunelveli- Sankarankovil,2017-01-01,8.7352443,77.6864945,1,Winter,142.0,1.0,0.0006228565076,15.0,305.964,85.0,1.0,4.071428571428571
Tamil Nadu,Tirupattur,2018-04-01,12.490898,78.564709,4,Summer,13.0,0.0,0.02718676381,8.0,310.3666666,13.0,0.0,0.0
Tamil Nadu,Tiruppur,2017-06-01,11.1017815,77.345192,6,Monsoon,25.0,0.0,0.3065164123,4.0,315.93333340000004,25.0,0.0,0.0
Tamil Nadu,Tiruppur,2018-02-01,11.1017815,77.345192,2,Winter,23.0,0.0,4.51e-05,6.0,310.59000000000003,24.0,0.0,-0.07999999999999996
Tamil Nadu,Tiruppur,2018-09-01,11.1017815,77.345192,9,Monsoon,22.0,0.0,0.1093620474,4.0,312.02,23.333333333333332,0.0,-0.04347826086956519
Tamil Nadu,Tiruvallur,2016-05-01,13.1394221,79.9070839,5,Summer,28.0,0.0,0.00443689115,7.0,313.128,28.0,0.0,0.0
Tamil Nadu,Tiruvallur,2017-06-01,13.1394221,79.9070839,6,Monsoon,14.0,0.0,0.2430307088,7.0,309.98,21.0,0.0,-0.5
Tamil Nadu,Tiruvallur,2017-10-01,13.1394221,79.9070839,10,Post-Monsoon,47.0,0.0,0.7070288885,9.0,308.01,29.666666666666668,0.0,2.357142857142857
Tamil Nadu,Tiruvallur,2018-02-01,13.1394221,79.9070839,2,Winter,17.0,0.0,0.004817441641,9.0,305.68,26.0,0.0,-0.6382978723404256
Tamil Nadu,Tiruvallur,2019-07-01,13.1394221,79.9070839,7,Monsoon,11.0,0.0,0.05142898177,5.0,312.88,25.0,0.0,-0.3529411764705882
Tamil Nadu,Tiruvallur,2021-12-01,13.1394221,79.9070839,12,Winter,166.0,0.0,0.38070102756,8.333333333333334,300.7044444666667,56.111111111111114,0.0,1.7358276643990929
Tamil Nadu,Tiruvannamalai,2009-12-01,12.22721295,79.07015555,12,Winter,13.0,0.0,0.2505485455,9.0,296.54,13.0,0.0,0.0
Tamil Nadu,Tiruvannamalai,2010-04-01,12.22721295,79.07015555,4,Summer,29.0,0.0,0.008206570204,7.0,312.01,21.0,0.0,1.2307692307692308
Tamil Nadu,Tiruvannamalai,2010-06-01,12.22721295,79.07015555,6,Monsoon,10.0,0.0,0.5326681065,7.0,303.445,17.333333333333332,0.0,-0.6551724137931034
Tamil Nadu,Tiruvannamalai,2010-07-01,12.22721295,79.07015555,7,Monsoon,47.0,0.0,0.19110280258333331,9.333333333333334,306.8333333333333,15.666666666666666,0.0,0.5074074074074074
Tamil Nadu,Tiruvannamalai,2010-09-01,12.22721295,79.07015555,9,Monsoon,25.0,0.0,0.5170620122,9.0,310.88,18.0,0.0,0.25
Tamil Nadu,Tiruvannamalai,2010-10-01,12.22721295,79.07015555,10,Post-Monsoon,54.0,0.0,0.17291779810000002,12.5,304.1593333,23.833333333333332,0.0,0.30105263157894735
Tamil Nadu,Tiruvannamalai,2011-02-01,12.22721295,79.07015555,2,Winter,22.0,0.0,0.2452633783,9.0,302.415,25.333333333333332,0.0,-0.37142857142857144
Tamil Nadu,Tiruvannamalai,2011-09-01,12.22721295,79.07015555,9,Monsoon,11.0,0.0,0.2335127029,10.0,306.3866666,22.666666666666668,0.0,-0.5
Tamil Nadu,Tiruvannamalai,2011-10-01,12.22721295,79.07015555,10,Post-Monsoon,12.0,0.0,0.6497342933,9.0,306.41,15.0,0.0,0.09090909090909083
Tamil Nadu,Tiruvannamalai,2011-12-01,12.22721295,79.07015555,12,Winter,19.0,0.0,0.05097378067,9.0,301.28499999999997,10.666666666666668,0.0,-0.1333333333333333
Tamil Nadu,Tiruvannamalai,2012-06-01,12.22721295,79.07015555,6,Monsoon,21.0,0.0,0.1398941167,9.0,309.2266666,13.333333333333334,0.0,1.3333333333333335
Tamil Nadu,Tiruvannamalai,2012-10-01,12.22721295,79.07015555,10,Post-Monsoon,35.0,0.0,0.5108825033,15.0,307.01,21.666666666666668,0.0,0.6666666666666667
Tamil Nadu,Tiruvannamalai,2013-08-01,12.22721295,79.07015555,8,Monsoon,13.0,0.0,0.06108949063,9.0,311.08,23.0,0.0,-0.6285714285714286
Tamil Nadu,Tiruvannamalai,2013-09-01,12.22721295,79.07015555,9,Monsoon,15.0,0.0,0.008465507017,9.0,304.48,21.0,0.0,0.15384615384615374
Tamil Nadu,Tiruvannamalai,2013-10-01,12.22721295,79.07015555,10,Post-Monsoon,13.0,0.0,0.1621631192,9.0,302.37333340000004,13.666666666666666,0.0,-0.1333333333333333
Tamil Nadu,Tiruvannamalai,2013-11-01,12.22721295,79.07015555,11,Post-Monsoon,13.0,0.0,0.4448974126,13.0,298.39,13.666666666666666,0.0,0.0
Tamil Nadu,Tiruvannamalai,2014-09-01,12.22721295,79.07015555,9,Monsoon,13.0,0.0,0.3490585958,9.0,311.05,13.0,0.0,0.0
Tamil Nadu,Tiruvannamalai,2014-11-01,12.22721295,79.07015555,11,Post-Monsoon,16.0,0.0,0.1103597661,9.0,297.916,14.0,0.0,0.23076923076923084
Tamil Nadu,Tiruvannamalai,2015-07-01,12.22721295,79.07015555,7,Monsoon,126.0,0.0,0.04925701754,10.5,308.95000000000005,29.833333333333336,0.0,2.25
Tamil Nadu,Tiruvannamalai,2015-08-01,12.22721295,79.07015555,8,Monsoon,12.0,0.0,0.2000845659,15.0,306.82,46.0,0.0,-0.8983050847457628
Tamil Nadu,Tiruvannamalai,2015-09-01,12.22721295,79.07015555,9,Monsoon,21.0,0.0,0.005526542963,11.0,310.0733334,50.333333333333336,0.0,0.75
Tamil Nadu,Tiruvannamalai,2015-12-01,12.22721295,79.07015555,12,Winter,28.0,0.0,0.175830916605,10.0,300.1605,16.0,0.0,-0.16666666666666669
Tamil Nadu,Tiruvannamalai,2017-01-01,12.22721295,79.07015555,1,Winter,21.0,0.0,0.001709245432,8.0,305.58,16.333333333333332,0.0,0.5
Tamil Nadu,Tiruvannamalai,2017-02-01,12.22721295,79.07015555,2,Winter,55.0,0.0,0.01086650283,9.0,305.96,30.0,0.0,1.619047619047619
Tamil Nadu,Tiruvannamalai,2017-03-01,12.22721295,79.07015555,3,Summer,35.0,0.0,0.04302942016,7.0,311.49333340000004,37.0,0.0,-0.36363636363636365
Tamil Nadu,Tiruvannamalai,2017-06-01,12.22721295,79.07015555,6,Monsoon,39.0,0.0,0.187535780665,7.5,308.3825,29.5,0.0,0.18571428571428572
Tamil Nadu,Tiruvannamalai,2017-08-01,12.22721295,79.07015555,8,Monsoon,46.0,0.0,0.3997835747,8.0,301.88,28.333333333333332,0.0,0.7692307692307692
Tamil Nadu,Tiruvannamalai,2019-09-01,12.22721295,79.07015555,9,Monsoon,22.0,0.0,0.4951226494,9.0,305.37,31.333333333333332,0.0,-0.5217391304347826
Tamil Nadu,Tiruvannamalai,2019-12-01,12.22721295,79.07015555,12,Winter,16.0,0.0,0.4837179754,12.0,299.49333340000004,28.0,0.0,-0.2727272727272727
Tamil Nadu,Tiruvannamalai,2020-02-01,12.22721295,79.07015555,2,Winter,31.0,0.0,0.02488543113,10.0,302.396,23.0,0.0,0.9375
Tamil Nadu,Tiruvarur,2013-07-01,10.7760127,79.6199369,7,Monsoon,53.0,0.0,0.09663766654,6.0,297.84000000000003,53.0,0.0,0.0
Tamil Nadu,Tiruvarur,2013-08-01,10.7760127,79.6199369,8,Monsoon,19.0,0.0,0.0555670842,9.0,307.1733334,36.0,0.0,-0.6415094339622642
Tamil Nadu,Tiruvarur,2015-08-01,10.7760127,79.6199369,8,Monsoon,25.0,0.0,0.002387303385,11.0,308.98400000000004,32.333333333333336,0.0,0.3157894736842106
Tamil Nadu,Tiruvarur,2016-01-01,10.7760127,79.6199369,1,Winter,35.0,1.0,0.03216665551,17.0,300.108,26.333333333333332,0.3333333333333333,0.3999999999999999
Tamil Nadu,Tiruvarur,2018-05-01,10.7760127,79.6199369,5,Summer,57.0,0.0,0.01896917175,9.0,310.61333340000004,39.0,0.3333333333333333,0.6285714285714286
Tamil Nadu,Tiruvarur,2018-07-01,10.7760127,79.6199369,7,Monsoon,270.0,0.0,0.09072206866,9.0,309.34000000000003,120.66666666666667,0.3333333333333333,3.7368421052631575
Tamil Nadu,Tiruvarur,2018-12-01,10.7760127,79.6199369,12,Winter,31.0,0.0,0.5308807053,19.0,299.1866666,119.33333333333333,0.0,-0.8851851851851852
Tamil Nadu,Tiruvarur,2019-03-01,10.7760127,79.6199369,3,Summer,263.0,0.0,0.01496587186,8.0,309.768,188.0,0.0,5.0
Tamil Nadu,Trichy,2009-10-01,10.7992254,78.6811423,10,Post-Monsoon,38.0,0.0,0.1131071402,7.0,308.672,38.0,0.0,0.0
Tamil Nadu,Trichy,2009-12-01,10.7992254,78.6811423,12,Winter,28.0,0.0,0.1823243828,15.0,302.42,33.0,0.0,-0.26315789473684215
Tamil Nadu,Trichy,2010-04-01,10.7992254,78.6811423,4,Summer,53.0,0.0,0.02047602677,5.0,313.54,39.666666666666664,0.0,0.8928571428571428
Tamil Nadu,Trichy,2010-06-01,10.7992254,78.6811423,6,Monsoon,114.0,0.0,0.1820403341,5.0,303.445,65.0,0.0,1.150943396226415
Tamil Nadu,Trichy,2012-03-01,10.7992254,78.6811423,3,Summer,78.0,0.0,0.01976844684,7.0,313.72,66.16666666666666,0.0,-0.3070175438596492
Tamil Nadu,Trichy,2012-09-01,10.7992254,78.6811423,9,Monsoon,35.0,0.0,0.2203914603,9.0,310.09000000000003,37.666666666666664,0.0,-0.125
Tamil Nadu,Trichy,2016-02-01,10.7992254,78.6811423,2,Winter,13.0,0.0,0.002555762427,9.0,303.445,29.333333333333332,0.0,-0.6285714285714286
Tamil Nadu,Trichy,2019-03-01,10.7992254,78.6811423,3,Summer,23.0,0.0,0.006489457821,6.0,312.632,23.666666666666668,0.0,0.7692307692307692
Tamil Nadu,Tuticorin,2011-12-01,8.8052602,78.1452745,12,Winter,29.0,0.0,0.2115017909,10.0,302.015,29.0,0.0,0.0
Tamil Nadu,Tuticorin,2014-08-01,8.8052602,78.1452745,8,Monsoon,12.0,0.0,0.2282621062,4.0,314.7066666,20.5,0.0,-0.5862068965517242
Tamil Nadu,Udhagamandalam,2017-05-01,11.471119,76.69065831,5,Summer,18.0,0.0,1.190697949,21.0,302.5733334,18.0,0.0,0.0
Tamil Nadu,Vellore,2009-06-01,12.7948109,79.0006411,6,Monsoon,28.0,0.0,0.5008628407,12.0,306.065,28.0,0.0,0.0
Tamil Nadu,Vellore,2009-11-01,12.7948109,79.0006411,11,Post-Monsoon,15.0,0.0,0.402067569,10.0,303.5,21.5,0.0,-0.4642857142857143
Tamil Nadu,Vellore,2010-03-01,12.7948109,79.0006411,3,Summer,17.0,0.0,0.0002419117117,7.0,311.24,20.0,0.0,0.1333333333333333
Tamil Nadu,Vellore,2010-05-01,12.7948109,79.0006411,5,Summer,12.0,0.0,0.009212822525,7.0,310.415,14.666666666666666,0.0,-0.2941176470588235
Tamil Nadu,Vellore,2010-06-01,12.7948109,79.0006411,6,Monsoon,11.0,1.0,0.2716898918,11.0,301.04,13.333333333333334,0.3333333333333333,-0.08333333333333337
Tamil Nadu,Vellore,2010-07-01,12.7948109,79.0006411,7,Monsoon,8.0,0.0,0.0739963587,12.0,302.18,10.333333333333334,0.3333333333333333,-0.2727272727272727
Tamil Nadu,Vellore,2011-01-01,12.7948109,79.0006411,1,Winter,12.0,0.0,0.02786890543,13.0,299.88,10.333333333333334,0.3333333333333333,0.5
Tamil Nadu,Vellore,2011-06-01,12.7948109,79.0006411,6,Monsoon,18.0,0.0,0.07847968235,11.0,308.992,12.666666666666666,0.0,0.5
Tamil Nadu,Vellore,2013-03-01,12.7948109,79.0006411,3,Summer,24.0,0.0,0.06182826599,9.0,308.57,18.0,0.0,0.33333333333333326
Tamil Nadu,Vellore,2013-06-01,12.7948109,79.0006411,6,Monsoon,109.0,0.0,0.040332459485,9.0,307.61,33.66666666666667,0.0,1.0810185185185186
Tamil Nadu,Vellore,2013-07-01,12.7948109,79.0006411,7,Monsoon,60.0,0.0,0.16835466524999998,4.0,305.9925,44.333333333333336,0.0,0.5914634146341463
Tamil Nadu,Vellore,2014-09-01,12.7948109,79.0006411,9,Monsoon,21.0,0.0,0.292709877,9.0,309.02,27.0,0.0,-0.5333333333333333
Tamil Nadu,Vellore,2015-04-01,12.7948109,79.0006411,4,Summer,62.0,0.0,0.3469043541,11.0,309.53000000000003,42.666666666666664,0.0,1.9523809523809526
Tamil Nadu,Vellore,2015-06-01,12.7948109,79.0006411,6,Monsoon,28.0,0.0,0.01588204335,11.0,305.9375,31.166666666666668,0.0,-0.3870967741935484
Tamil Nadu,Vellore,2015-12-01,12.7948109,79.0006411,12,Winter,11.0,0.0,0.1240609589,9.0,297.1333334,13.0,0.0,-0.2142857142857143
Tamil Nadu,Vellore,2017-07-01,12.7948109,79.0006411,7,Monsoon,13.0,0.0,0.05852103832,9.0,307.48,12.666666666666666,0.0,0.18181818181818188
Tamil Nadu,Vellore,2018-09-01,12.7948109,79.0006411,9,Monsoon,21.0,0.0,0.2668336276,16.0,304.22,15.0,0.0,0.6153846153846154
Tamil Nadu,Vellore,2021-10-01,12.7948109,79.0006411,10,Post-Monsoon,28.0,0.0,0.5468101684,17.0,303.285,20.666666666666668,0.0,0.33333333333333326
Tamil Nadu,Vellore,2021-12-01,12.7948109,79.0006411,12,Winter,5.0,0.0,0.6062372998,8.0,297.32,18.0,0.0,-0.8214285714285714
Tamil Nadu,Vellore,2022-05-01,12.7948109,79.0006411,5,Summer,30.0,0.0,0.11058086685,10.0,307.528,13.833333333333332,0.0,1.0
